DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_CLOSE
17-NOV-2016,180.83,185.33,180.13,182.17,5879166,182.17
16-NOV-2016,186.00,189.73,180.73,181.60,8986996,181.60
15-NOV-2016,180.17,190.97,179.67,183.73,12179968,183.73
11-NOV-2016,182.00,185.87,180.07,182.30,6617526,182.30
10-NOV-2016,182.00,186.30,180.80,184.00,5849239,184.00
09-NOV-2016,168.13,180.67,166.67,179.93,7471795,179.93
08-NOV-2016,178.93,181.13,176.90,180.40,5654563,180.40
07-NOV-2016,182.00,182.67,177.57,178.13,4419261,178.13
04-NOV-2016,178.53,181.30,176.67,179.67,7203463,179.67
03-NOV-2016,182.43,182.67,178.00,178.37,10778124,178.37
02-NOV-2016,190.00,190.53,183.83,184.83,14774770,184.83
01-NOV-2016,193.53,193.53,187.87,192.77,11064357,192.77
28-OCT-2016,195.30,196.30,190.53,191.27,10070332,191.27
27-OCT-2016,194.67,198.27,189.40,193.87,24448256,193.87
26-OCT-2016,192.33,195.23,190.87,193.40,6344125,193.40
25-OCT-2016,195.33,195.80,191.73,192.50,11650041,192.50
24-OCT-2016,186.70,195.77,185.67,194.90,15753549,194.90
21-OCT-2016,187.33,187.37,184.03,186.53,3639472,186.53
20-OCT-2016,187.27,188.77,185.37,187.57,6078450,187.57
19-OCT-2016,184.67,186.93,184.27,185.70,7137429,185.70
18-OCT-2016,186.13,187.33,183.10,184.33,7430623,184.33
17-OCT-2016,184.70,186.67,183.70,185.63,7432578,185.63
14-OCT-2016,182.67,186.13,181.20,184.70,9532546,184.70
13-OCT-2016,178.93,183.27,176.83,181.83,14122952,181.83
10-OCT-2016,179.60,180.00,175.70,177.97,7032378,177.97
07-OCT-2016,180.27,182.47,177.80,178.23,11598678,178.23
06-OCT-2016,179.33,182.30,177.33,179.43,9511054,179.43
05-OCT-2016,182.67,183.50,177.10,177.77,9426820,177.77
04-OCT-2016,174.67,183.27,174.23,182.37,17825014,182.37
03-OCT-2016,171.33,174.63,168.27,173.50,6960220,173.50
30-SEP-2016,167.60,171.57,166.40,171.10,9438718,171.10
29-SEP-2016,170.67,172.00,165.50,166.77,14336462,166.77
28-SEP-2016,165.33,168.27,163.60,167.77,9666958,167.77
27-SEP-2016,166.60,167.87,164.23,165.03,10949967,165.03
26-SEP-2016,173.00,173.67,165.43,166.37,13915599,166.37
23-SEP-2016,172.70,175.57,172.30,173.70,7589790,173.70
22-SEP-2016,172.60,174.10,172.00,173.00,8053006,173.00
21-SEP-2016,171.33,173.00,169.13,170.23,6438340,170.23
20-SEP-2016,169.67,173.60,168.83,171.83,12886208,171.83
19-SEP-2016,167.17,170.33,166.87,169.43,6271972,169.43
16-SEP-2016,166.27,168.67,165.33,166.87,12910044,166.87
15-SEP-2016,166.70,166.87,163.40,165.67,3706279,165.67
14-SEP-2016,166.70,168.40,163.47,165.47,8058135,165.47
12-SEP-2016,166.67,168.57,165.47,167.33,7995681,167.33
09-SEP-2016,164.67,171.67,164.67,169.97,17437126,169.97
08-SEP-2016,166.67,169.93,162.73,164.20,15232856,164.20
07-SEP-2016,159.47,164.20,158.87,163.30,17504218,163.30
06-SEP-2016,159.83,161.13,158.67,159.03,3884562,159.03
02-SEP-2016,158.00,160.10,156.77,159.17,4273123,159.17
01-SEP-2016,158.00,159.43,156.73,157.73,4602483,157.73
31-AUG-2016,159.33,160.80,156.77,157.53,9766926,157.53
30-AUG-2016,159.03,161.67,158.13,161.13,4245724,161.13
29-AUG-2016,158.93,159.67,157.83,158.20,2465332,158.20
26-AUG-2016,158.73,159.23,157.33,158.93,2902111,158.93
25-AUG-2016,161.00,161.83,158.00,158.53,4189737,158.53
24-AUG-2016,159.87,162.00,159.50,160.67,3600733,160.67
23-AUG-2016,158.33,159.80,157.73,158.93,5012451,158.93
22-AUG-2016,161.07,162.60,158.87,159.57,3785410,159.57
19-AUG-2016,161.53,162.33,160.37,161.07,5606353,161.07
18-AUG-2016,158.87,161.43,158.33,160.90,5751255,160.90
17-AUG-2016,156.93,158.93,156.17,158.53,5430909,158.53
16-AUG-2016,156.67,157.57,154.87,156.80,5039550,156.80
12-AUG-2016,154.87,156.27,153.20,155.73,5870230,155.73
11-AUG-2016,152.50,154.60,151.50,154.27,9320216,154.27
10-AUG-2016,152.67,154.00,151.00,152.70,10287928,152.70
09-AUG-2016,152.53,153.23,151.40,152.67,11431887,152.67
08-AUG-2016,150.93,151.33,149.43,150.73,3995137,150.73
05-AUG-2016,147.33,151.13,146.87,150.63,4722490,150.63
04-AUG-2016,149.27,149.27,145.77,146.57,5368087,146.57
03-AUG-2016,148.00,148.60,145.33,145.83,6926821,145.83
02-AUG-2016,145.83,147.93,145.07,147.40,5714404,147.40
01-AUG-2016,148.20,148.97,145.33,145.87,4868154,145.87
29-JUL-2016,148.00,149.23,146.43,146.73,4943548,146.73
28-JUL-2016,148.83,150.20,147.07,147.57,12199317,147.57
27-JUL-2016,149.47,151.67,146.70,148.83,3982969,148.83
26-JUL-2016,151.27,153.07,148.73,149.57,6075612,149.57
25-JUL-2016,147.87,151.47,147.80,151.20,5161390,151.20
22-JUL-2016,148.60,149.10,147.20,148.30,4734196,148.30
21-JUL-2016,149.87,151.17,148.00,148.40,4614313,148.40
20-JUL-2016,147.33,149.60,146.50,149.27,9715894,149.27
19-JUL-2016,145.00,148.33,144.67,147.33,10601104,147.33
18-JUL-2016,152.67,152.67,144.73,145.73,11088225,145.73
15-JUL-2016,154.07,154.87,152.37,153.50,8673333,153.50
14-JUL-2016,156.27,156.50,152.73,153.70,9416404,153.70
13-JUL-2016,155.77,161.03,154.77,156.10,17397438,156.10
12-JUL-2016,150.07,152.97,150.07,151.93,4319643,151.93
11-JUL-2016,150.00,151.73,149.03,150.00,6210183,150.00
08-JUL-2016,150.00,150.20,148.17,148.87,3248257,148.87
07-JUL-2016,153.83,154.57,150.77,151.07,5971878,151.07
05-JUL-2016,153.73,157.60,152.37,153.83,6551590,153.83
04-JUL-2016,153.00,156.87,153.00,154.70,16861304,154.70
01-JUL-2016,144.60,153.20,144.30,150.00,8428420,150.00
30-JUN-2016,143.87,146.33,143.33,144.20,7536646,144.20
29-JUN-2016,141.83,143.43,141.40,143.17,3248850,143.17
28-JUN-2016,140.00,141.23,139.67,140.90,3242284,140.90
27-JUN-2016,138.67,141.57,138.47,140.10,3541858,140.10
24-JUN-2016,142.40,142.60,138.00,139.60,6098569,139.60
23-JUN-2016,145.33,146.37,142.80,145.67,4451146,145.67
22-JUN-2016,144.97,146.27,144.00,145.57,4300168,145.57
21-JUN-2016,143.87,145.47,143.33,145.03,4754095,145.03
20-JUN-2016,140.43,143.50,140.23,142.57,5253388,142.57
17-JUN-2016,141.77,141.83,140.13,140.50,4717605,140.50
16-JUN-2016,142.00,142.03,140.37,141.13,3296191,141.13
15-JUN-2016,142.20,143.00,141.70,142.47,2865534,142.47
14-JUN-2016,142.63,143.20,140.80,141.87,3050001,141.87
13-JUN-2016,144.00,144.27,141.67,142.17,2914852,142.17
10-JUN-2016,146.67,148.47,144.67,145.47,4451983,145.47
09-JUN-2016,144.70,148.20,144.67,147.10,10532686,147.10
08-JUN-2016,143.00,144.83,142.67,143.83,5491938,143.83
07-JUN-2016,141.33,142.63,141.17,141.97,5568472,141.97
06-JUN-2016,141.80,142.23,140.20,140.53,3665349,140.53
03-JUN-2016,142.53,143.00,140.73,141.23,4345935,141.23
02-JUN-2016,140.33,142.57,139.43,141.87,4079509,141.87
01-JUN-2016,140.93,142.20,140.07,140.43,4521807,140.43
31-MAY-2016,143.33,143.67,139.87,140.50,8791202,140.50
30-MAY-2016,142.67,143.80,142.00,142.30,4589130,142.30
27-MAY-2016,145.33,145.93,141.20,142.00,10044087,142.00
26-MAY-2016,140.67,147.43,140.47,144.03,13519851,144.03
25-MAY-2016,139.13,140.50,138.77,140.10,3108448,140.10
24-MAY-2016,139.00,139.13,136.37,137.77,4087501,137.77
23-MAY-2016,142.80,143.00,138.33,138.77,5845633,138.77
20-MAY-2016,141.20,143.10,140.30,142.07,4576983,142.07
19-MAY-2016,142.00,142.17,139.47,140.03,6740377,140.03
18-MAY-2016,140.20,143.53,139.73,142.83,8832225,142.83
17-MAY-2016,137.07,141.33,136.73,140.17,14657428,140.17
16-MAY-2016,136.27,136.60,133.33,135.07,10092506,135.07
13-MAY-2016,137.30,137.30,134.67,135.83,7262070,135.83
12-MAY-2016,138.73,138.97,136.50,137.53,7061337,137.53
11-MAY-2016,137.97,137.97,135.40,136.83,5481087,136.83
10-MAY-2016,141.30,141.30,137.53,138.60,3924151,138.60
09-MAY-2016,139.93,141.67,139.40,141.07,4008649,141.07
06-MAY-2016,140.37,140.43,138.07,138.97,3327823,138.97
05-MAY-2016,141.30,142.17,140.00,140.33,4590195,140.33
04-MAY-2016,143.20,143.53,140.00,140.43,4247746,140.43
03-MAY-2016,146.03,146.47,142.00,143.53,5806392,143.53
02-MAY-2016,145.33,147.27,144.00,145.17,4911861,145.17
29-APR-2016,145.37,147.17,143.73,144.83,6088467,144.83
28-APR-2016,148.20,150.27,143.50,144.57,11597841,144.57
27-APR-2016,144.00,149.17,143.93,147.87,10536442,147.87
26-APR-2016,141.47,143.73,140.63,142.87,4140094,142.87
25-APR-2016,144.30,144.30,141.13,141.53,2813826,141.53
22-APR-2016,143.93,144.90,141.77,144.07,4497202,144.07
21-APR-2016,141.43,142.97,141.17,141.97,7037139,141.97
20-APR-2016,139.27,140.47,138.70,139.90,4820409,139.90
18-APR-2016,141.17,141.17,137.40,138.37,4950201,138.37
13-APR-2016,143.33,143.60,141.87,142.23,6437622,142.23
12-APR-2016,138.57,141.77,138.10,140.90,6343279,140.90
11-APR-2016,139.07,139.50,136.80,138.40,5192644,138.40
08-APR-2016,138.53,139.63,137.10,137.43,2418253,137.43
07-APR-2016,139.37,139.67,137.80,138.50,5045077,138.50
06-APR-2016,137.80,138.67,136.00,137.40,4317508,137.40
05-APR-2016,137.33,139.00,136.03,137.00,4906771,137.00
04-APR-2016,138.97,139.10,136.37,138.20,5494027,138.20
01-APR-2016,143.00,143.30,138.73,139.20,10266195,139.20
31-MAR-2016,143.13,145.03,141.43,142.73,18261630,142.73
30-MAR-2016,142.00,146.00,141.53,145.27,5849823,145.27
29-MAR-2016,143.97,144.00,140.47,141.50,5003185,141.50
28-MAR-2016,144.33,145.80,141.60,142.63,7205974,142.63
23-MAR-2016,144.27,145.17,141.27,143.07,5978227,143.07
22-MAR-2016,144.43,146.10,143.33,144.07,6610557,144.07
21-MAR-2016,142.67,145.00,142.00,144.43,5801745,144.43
18-MAR-2016,142.50,143.33,141.67,143.07,6776230,143.07
17-MAR-2016,139.03,143.27,139.00,141.50,8394324,141.50
16-MAR-2016,138.20,139.17,136.60,137.67,5188654,137.67
15-MAR-2016,137.33,138.60,136.70,138.27,5504455,138.27
14-MAR-2016,138.33,139.33,137.17,138.83,7498647,138.83
11-MAR-2016,138.40,138.40,134.80,136.73,14262116,136.73
10-MAR-2016,139.30,139.30,136.23,137.13,13467873,137.13
09-MAR-2016,134.67,137.33,134.20,136.83,7688815,136.83
08-MAR-2016,135.17,137.57,134.00,134.57,12258796,134.57
04-MAR-2016,133.27,136.27,132.67,133.80,22523046,133.80
03-MAR-2016,131.00,133.90,129.17,131.47,16866746,131.47
02-MAR-2016,129.60,131.53,128.07,129.97,15524956,129.97
01-MAR-2016,129.27,129.27,125.70,127.67,23118148,127.67
29-FEB-2016,144.83,147.40,128.33,129.40,23809856,129.40
26-FEB-2016,144.93,145.70,142.73,144.03,4205824,144.03
25-FEB-2016,141.60,145.20,139.73,144.17,5778484,144.17
24-FEB-2016,141.87,141.87,138.80,139.60,2618155,139.60
23-FEB-2016,143.80,145.20,141.23,143.07,3593367,143.07
22-FEB-2016,141.33,143.40,140.47,142.93,3601842,142.93
19-FEB-2016,137.97,141.40,137.33,140.77,5419069,140.77
18-FEB-2016,135.77,140.40,135.33,139.40,7799662,139.40
17-FEB-2016,133.33,134.67,131.47,133.57,7290019,133.57
16-FEB-2016,135.77,137.40,132.07,133.30,10491014,133.30
15-FEB-2016,132.40,134.13,129.77,133.57,7157805,133.57
12-FEB-2016,133.33,133.33,125.17,128.83,10102654,128.83
11-FEB-2016,142.53,142.60,133.37,135.43,8787048,135.43
10-FEB-2016,142.57,144.00,140.53,142.33,4066759,142.33
09-FEB-2016,140.60,146.37,140.33,145.43,3651745,145.43
08-FEB-2016,146.67,146.80,141.10,142.70,2764110,142.70
05-FEB-2016,146.87,147.90,145.03,146.63,5710669,146.63
04-FEB-2016,145.27,147.00,144.17,146.67,6016540,146.67
03-FEB-2016,142.47,144.67,140.20,142.03,4843966,142.03
02-FEB-2016,148.13,149.60,143.60,144.37,6900480,144.37
01-FEB-2016,151.87,151.87,147.70,150.03,3822741,150.03
29-JAN-2016,147.53,151.90,147.33,150.83,12759740,150.83
28-JAN-2016,145.33,147.20,143.50,146.60,8761006,146.60
27-JAN-2016,146.47,147.83,144.67,145.60,6744064,145.60
25-JAN-2016,146.93,147.50,144.37,146.43,4864044,146.43
22-JAN-2016,141.30,144.67,139.87,144.17,7253737,144.17
21-JAN-2016,142.43,143.17,137.30,138.20,8879594,138.20
20-JAN-2016,142.73,143.40,139.47,142.20,6518908,142.20
19-JAN-2016,143.73,146.27,141.00,145.33,3797908,145.33
18-JAN-2016,144.67,145.33,140.83,142.93,5734035,142.93
15-JAN-2016,149.60,149.60,145.20,146.30,4512582,146.30
14-JAN-2016,147.30,150.33,144.40,148.83,6523576,148.83
13-JAN-2016,148.67,149.30,145.03,148.80,5384575,148.80
12-JAN-2016,149.33,149.53,146.67,147.57,5543673,147.57
11-JAN-2016,150.67,151.50,148.10,150.33,6413395,150.33
08-JAN-2016,152.00,154.53,150.43,153.43,6898318,153.43
07-JAN-2016,154.00,155.93,149.37,151.07,7609386,151.07
06-JAN-2016,161.33,161.53,156.43,158.37,3007210,158.37
05-JAN-2016,160.00,162.83,159.37,161.23,3646312,161.23
04-JAN-2016,160.67,163.20,157.10,158.70,3125131,158.70
01-JAN-2016,159.93,162.27,158.73,161.67,2771977,161.67
31-DEC-2015,159.67,162.53,156.77,161.17,6598665,161.17
30-DEC-2015,160.00,161.87,159.60,159.93,3927882,159.93
29-DEC-2015,160.00,161.23,158.30,159.83,3552853,159.83
28-DEC-2015,156.00,160.87,156.00,160.13,5296623,160.13
24-DEC-2015,158.67,159.87,155.53,155.90,4388542,155.90
23-DEC-2015,155.27,157.60,154.17,157.03,6021352,157.03
22-DEC-2015,153.63,155.00,152.20,153.70,4596822,153.70
21-DEC-2015,148.67,154.03,147.80,153.63,4999317,153.63
18-DEC-2015,148.67,149.87,147.47,148.83,7201576,148.83
17-DEC-2015,150.67,150.87,146.67,149.87,9229494,149.87
16-DEC-2015,146.47,151.73,144.90,151.10,8363692,151.10
15-DEC-2015,143.33,145.73,142.20,145.20,4919511,145.20
14-DEC-2015,141.67,143.07,140.83,142.27,4778763,142.27
11-DEC-2015,146.33,147.20,142.93,143.57,6528895,143.57
10-DEC-2015,145.27,147.27,143.20,146.53,6848703,146.53
09-DEC-2015,143.33,145.33,141.93,144.73,6323689,144.73
08-DEC-2015,148.00,148.17,142.70,143.83,8794702,143.83
07-DEC-2015,152.03,152.33,148.53,149.27,3621073,149.27
04-DEC-2015,151.83,154.07,150.70,151.47,5123203,151.47
03-DEC-2015,155.40,155.93,152.07,153.13,7426180,153.13
02-DEC-2015,158.07,158.67,155.53,157.20,3121284,157.20
01-DEC-2015,156.37,158.97,155.37,157.07,3545680,157.07
30-NOV-2015,156.00,157.27,153.47,156.10,5898439,156.10
27-NOV-2015,157.67,159.17,156.23,156.93,2854024,156.93
26-NOV-2015,155.40,157.93,154.53,156.57,8200903,156.57
24-NOV-2015,154.67,158.90,153.17,155.20,5179723,155.20
23-NOV-2015,156.67,157.27,154.00,154.47,2296134,154.47
20-NOV-2015,155.87,157.17,154.23,156.03,2601568,156.03
19-NOV-2015,155.17,155.80,152.83,155.33,2849844,155.33
18-NOV-2015,154.03,155.17,152.63,153.80,3862231,153.80
17-NOV-2015,154.00,155.50,151.13,154.90,9435519,154.90
16-NOV-2015,152.27,153.93,147.50,153.43,6538864,153.43
13-NOV-2015,155.37,155.67,152.00,152.60,6878205,152.60
10-NOV-2015,163.40,165.20,157.07,157.80,5841889,157.80
09-NOV-2015,164.13,167.33,163.37,166.20,4072977,166.20
06-NOV-2015,165.80,171.07,165.33,167.63,6014388,167.63
05-NOV-2015,166.67,169.20,166.43,167.10,4845283,167.10
04-NOV-2015,169.03,169.47,166.53,168.07,3672546,168.07
03-NOV-2015,164.80,167.67,163.53,167.13,2764398,167.13
02-NOV-2015,164.63,165.87,161.43,164.93,2028091,164.93
30-OCT-2015,166.60,167.00,162.73,164.63,5076523,164.63
29-OCT-2015,170.00,170.17,166.70,167.23,11317210,167.23
28-OCT-2015,163.73,168.33,162.23,167.87,8681943,167.87
27-OCT-2015,168.97,169.47,164.83,165.27,7387659,165.27
26-OCT-2015,171.33,173.87,169.60,170.97,3776110,170.97
23-OCT-2015,170.00,174.00,169.97,171.53,3416214,171.53
21-OCT-2015,168.00,171.93,167.67,168.97,2408055,168.97
20-OCT-2015,170.40,171.50,168.00,168.77,3579358,168.77
19-OCT-2015,176.07,176.23,170.67,171.90,2694019,171.90
16-OCT-2015,174.00,176.87,171.33,176.07,3212586,176.07
15-OCT-2015,171.40,174.00,169.40,173.43,3456408,173.43
14-OCT-2015,169.33,175.53,168.93,170.00,4440331,170.00
13-OCT-2015,173.03,174.17,168.17,169.27,4640856,169.27
12-OCT-2015,175.83,178.50,174.87,175.60,4243084,175.60
09-OCT-2015,174.00,176.67,173.47,175.77,8515356,175.77
08-OCT-2015,173.60,173.60,168.17,171.77,5335414,171.77
07-OCT-2015,167.33,173.90,167.33,171.83,9901197,171.83
06-OCT-2015,160.67,165.77,159.73,164.90,7663977,164.90
05-OCT-2015,156.00,160.80,152.67,160.33,5283105,160.33
01-OCT-2015,152.90,156.00,152.00,154.90,4161730,154.90
30-SEP-2015,152.33,153.87,148.07,152.90,7694695,152.90
29-SEP-2015,149.20,151.60,145.13,150.93,7599778,150.93
28-SEP-2015,152.17,152.30,149.40,150.07,4326612,150.07
24-SEP-2015,157.73,157.73,150.73,151.67,8968652,151.67
23-SEP-2015,153.40,158.63,153.17,157.70,3247758,157.70
22-SEP-2015,161.20,161.20,155.43,156.33,5576616,156.33
21-SEP-2015,157.20,159.90,156.67,159.30,2754552,159.30
18-SEP-2015,154.07,160.80,153.27,159.47,9682538,159.47
16-SEP-2015,155.20,155.20,152.17,153.67,4234243,153.67
15-SEP-2015,153.27,154.60,150.53,152.87,3661399,152.87
14-SEP-2015,153.27,153.60,150.67,153.10,3143677,153.10
11-SEP-2015,152.43,154.60,151.47,152.23,5834527,152.23
10-SEP-2015,152.33,153.23,149.13,151.27,6478407,151.27
09-SEP-2015,155.37,155.73,152.83,153.60,11075230,153.60
08-SEP-2015,151.97,153.67,149.40,153.27,6841087,153.27
07-SEP-2015,151.33,152.23,149.03,150.70,5324035,150.70
04-SEP-2015,155.10,155.10,147.50,150.37,7345293,150.37
03-SEP-2015,152.50,154.53,151.00,152.77,3640380,152.77
02-SEP-2015,156.10,157.00,149.57,150.13,9458158,150.13
01-SEP-2015,161.87,162.23,155.13,156.07,10033095,156.07
31-AUG-2015,165.13,165.60,158.47,159.53,9689886,159.53
28-AUG-2015,159.27,164.27,158.60,162.43,10958608,162.43
27-AUG-2015,154.67,155.60,150.70,153.53,11633060,153.53
26-AUG-2015,154.00,157.73,148.67,149.90,7245826,149.90
25-AUG-2015,153.83,156.97,149.50,153.77,10863165,153.77
24-AUG-2015,166.67,167.20,150.80,151.80,19008640,151.80
21-AUG-2015,169.37,171.60,167.40,170.63,6613182,170.63
20-AUG-2015,172.00,172.47,169.40,170.53,7178769,170.53
19-AUG-2015,173.33,175.20,171.40,173.73,5711535,173.73
18-AUG-2015,177.33,177.70,173.33,173.87,4157310,173.87
17-AUG-2015,180.07,180.10,174.30,176.00,7815285,176.00
14-AUG-2015,181.37,182.33,178.70,180.27,3797374,180.27
13-AUG-2015,180.67,182.67,177.10,179.83,6835678,179.83
12-AUG-2015,180.00,181.67,177.07,179.57,6082657,179.57
11-AUG-2015,184.43,184.43,179.37,180.03,2668081,180.03
10-AUG-2015,189.33,189.80,182.67,183.37,4017831,183.37
07-AUG-2015,180.00,189.30,179.70,188.57,14143718,188.57
06-AUG-2015,180.67,182.33,179.63,180.63,3982426,180.63
05-AUG-2015,179.33,181.33,178.60,180.00,3759064,180.00
04-AUG-2015,182.50,182.50,176.47,177.57,7648746,177.57
03-AUG-2015,181.93,185.00,178.70,182.43,4666620,182.43
31-JUL-2015,181.00,184.33,180.80,181.80,3895096,181.80
30-JUL-2015,181.93,182.93,180.07,180.60,5602353,180.60
29-JUL-2015,180.67,181.07,176.67,179.83,10220164,179.83
28-JUL-2015,181.40,181.67,175.63,179.90,8345236,179.90
27-JUL-2015,188.00,188.57,180.00,181.00,10950876,181.00
24-JUL-2015,189.00,190.60,187.77,188.57,3961647,188.57
23-JUL-2015,190.00,190.30,186.37,189.23,5707321,189.23
22-JUL-2015,187.67,191.97,187.67,189.90,3767242,189.90
21-JUL-2015,194.53,194.60,186.80,187.50,4128988,187.50
20-JUL-2015,195.33,196.07,193.67,194.57,1863025,194.57
17-JUL-2015,195.13,196.23,193.90,195.20,2702260,195.20
16-JUL-2015,194.33,196.50,193.40,194.40,3341661,194.40
15-JUL-2015,194.17,196.83,193.80,194.13,4577782,194.13
14-JUL-2015,193.33,195.27,191.80,193.13,4437270,193.13
13-JUL-2015,196.87,197.27,191.77,193.73,7725928,193.73
10-JUL-2015,201.20,201.20,194.27,195.93,10773608,195.93
09-JUL-2015,202.17,203.27,198.27,199.13,5336425,199.13
08-JUL-2015,202.00,205.17,201.20,201.97,3476700,201.97
07-JUL-2015,205.67,206.03,203.07,203.30,3602245,203.30
06-JUL-2015,203.70,206.00,202.80,205.50,3164748,205.50
03-JUL-2015,208.00,208.53,205.57,206.13,4952577,206.13
02-JUL-2015,209.33,210.07,206.30,206.67,3314205,206.67
01-JUL-2015,206.00,211.40,205.80,209.27,4331775,209.27
30-JUN-2015,205.47,207.57,205.00,206.40,3225894,206.40
29-JUN-2015,206.07,207.20,204.00,206.03,2261232,206.03
26-JUN-2015,208.67,210.33,207.07,208.80,1821207,208.80
25-JUN-2015,211.13,213.53,207.80,208.63,7207431,208.63
24-JUN-2015,213.30,215.33,210.77,211.93,3734515,211.93
23-JUN-2015,212.67,215.60,211.87,212.60,3509530,212.60
22-JUN-2015,213.33,213.33,209.33,212.27,4448203,212.27
19-JUN-2015,209.83,214.00,209.40,212.77,5823981,212.77
18-JUN-2015,204.27,210.13,203.50,208.57,6067755,208.57
17-JUN-2015,203.33,204.83,202.23,204.00,7374735,204.00
16-JUN-2015,202.63,203.53,200.00,202.97,3878482,202.97
15-JUN-2015,200.67,204.60,199.03,202.63,4211761,202.63
12-JUN-2015,200.67,201.97,199.67,200.27,2924445,200.27
11-JUN-2015,204.07,205.63,200.27,200.67,3997858,200.67
10-JUN-2015,201.33,205.33,201.33,203.57,4509799,203.57
09-JUN-2015,203.40,204.53,200.23,200.97,3158752,200.97
08-JUN-2015,206.67,206.67,203.40,204.27,3424894,204.27
05-JUN-2015,201.63,208.30,198.20,205.47,8311552,205.47
04-JUN-2015,206.53,206.53,200.17,200.90,7210408,200.90
03-JUN-2015,213.53,215.53,204.33,205.23,5149029,205.23
02-JUN-2015,219.17,219.17,212.20,213.53,4511451,213.53
01-JUN-2015,219.33,219.93,214.93,216.07,2889510,216.07
29-MAY-2015,212.00,221.20,208.80,219.90,13023642,219.90
28-MAY-2015,223.33,224.80,216.20,218.60,8512186,218.60
27-MAY-2015,216.00,222.23,213.77,221.33,3477921,221.33
26-MAY-2015,220.00,220.57,214.33,215.00,2979945,215.00
25-MAY-2015,216.00,220.50,215.47,219.70,5574003,219.70
22-MAY-2015,215.67,216.67,212.80,215.37,3893322,215.37
21-MAY-2015,210.93,212.63,209.60,212.20,3139372,212.20
20-MAY-2015,211.33,212.83,209.33,209.70,3059541,209.70
19-MAY-2015,212.90,214.20,210.37,211.73,4366932,211.73
18-MAY-2015,213.53,216.40,213.10,214.50,4586017,214.50
15-MAY-2015,210.60,213.13,208.33,212.60,3325147,212.60
14-MAY-2015,208.07,211.33,206.10,210.77,4257052,210.77
13-MAY-2015,208.10,211.80,205.67,207.40,5646844,207.40
12-MAY-2015,213.40,213.63,204.80,206.43,4464550,206.43
11-MAY-2015,211.27,213.87,210.03,212.67,5431555,212.67
08-MAY-2015,213.97,216.27,209.23,210.33,6429162,210.33
07-MAY-2015,220.00,220.87,211.00,213.37,5843113,213.37
06-MAY-2015,226.40,227.20,216.73,218.60,10301064,218.60
05-MAY-2015,220.67,228.80,219.00,228.10,24530452,228.10
04-MAY-2015,204.07,220.33,204.07,218.90,16873108,218.90
30-APR-2015,204.57,205.87,202.07,202.67,9699340,202.67
29-APR-2015,205.03,206.37,202.73,204.20,4445740,204.20
28-APR-2015,206.00,209.07,202.70,205.03,5021299,205.03
27-APR-2015,211.97,211.97,205.40,206.23,3309372,206.23
24-APR-2015,206.67,212.60,205.10,211.23,7401441,211.23
23-APR-2015,210.00,210.27,204.53,205.30,5199051,205.30
22-APR-2015,214.03,215.90,206.37,208.20,7356646,208.20
21-APR-2015,215.07,218.27,212.20,213.57,4822603,213.57
20-APR-2015,219.90,221.93,210.80,214.53,4536202,214.53
17-APR-2015,219.67,221.90,218.67,220.00,6401871,220.00
16-APR-2015,212.40,219.17,212.33,218.43,9836786,218.43
15-APR-2015,208.53,215.13,207.67,211.43,9083739,211.43
13-APR-2015,209.00,209.00,206.73,207.90,2797114,207.90
10-APR-2015,206.80,210.53,206.10,206.50,8693394,206.50
09-APR-2015,209.67,210.53,205.67,206.77,5713269,206.77
08-APR-2015,212.67,212.67,207.93,208.67,5976249,208.67
07-APR-2015,213.33,213.67,210.00,212.67,3490815,212.67
06-APR-2015,205.40,212.17,205.33,211.50,5556453,211.50
01-APR-2015,204.67,206.17,203.67,204.30,3321565,204.30
31-MAR-2015,210.63,213.07,203.00,204.23,6853342,204.23
30-MAR-2015,203.33,211.60,202.57,210.13,6601768,210.13
27-MAR-2015,201.97,205.57,200.93,203.30,5891944,203.30
26-MAR-2015,207.33,207.60,199.20,201.07,11858042,201.07
25-MAR-2015,210.43,210.97,205.80,206.43,4139605,206.43
24-MAR-2015,207.07,210.00,206.00,208.93,3764554,208.93
23-MAR-2015,207.33,210.23,207.23,209.60,4589812,209.60
20-MAR-2015,208.13,208.67,205.60,207.57,4793802,207.57
19-MAR-2015,206.60,209.27,206.13,207.93,5367529,207.93
18-MAR-2015,210.00,210.30,205.33,206.13,4852030,206.13
17-MAR-2015,208.07,210.33,206.70,209.47,3799833,209.47
16-MAR-2015,209.23,209.73,207.40,208.00,3707103,208.00
13-MAR-2015,208.73,211.20,207.53,209.27,5558430,209.27
12-MAR-2015,207.33,209.30,205.93,208.13,5494894,208.13
11-MAR-2015,210.00,211.27,206.00,206.33,7587334,206.33
10-MAR-2015,212.00,212.63,205.43,209.60,10846846,209.60
09-MAR-2015,211.90,212.33,209.40,210.67,8394542,210.67
05-MAR-2015,214.03,214.30,211.60,213.30,5311246,213.30
04-MAR-2015,214.97,217.83,212.53,213.70,12393369,213.70
03-MAR-2015,213.37,217.33,211.33,213.67,9377276,213.67
02-MAR-2015,219.20,219.73,211.60,213.37,9150904,213.37
28-FEB-2015,219.80,221.63,214.57,216.63,6869007,216.63
27-FEB-2015,212.67,217.33,212.67,216.50,10424124,216.50
26-FEB-2015,213.33,214.80,210.37,212.90,8330061,212.90
